"EMPLOYEE_ID","HIRE_DATE","YEAR_HIRE_DATE","MONTH_HIRE_DATE","CONTRATATION_IN_MONTHS","START_DATE","END_DATE","JOB_TITLE","DEPARTMENT_NAME","MANAGER_ID","SALARY","COMMISSION_PCT","MIN_SALARY","MAX_SALARY","LOCATION_ID"
100,"2013-06-17T00:00:00Z","2013","06",156,,,"President","Executive",100,24000,,20080,40000,1700
103,"2016-01-03T00:00:00Z","2016","01",126,,,"Programmer","IT",103,9000,,4000,10000,1400
104,"2017-05-21T00:00:00Z","2017","05",109,,,"Programmer","IT",103,6000,,4000,10000,1400
105,"2015-06-25T00:00:00Z","2015","06",132,,,"Programmer","IT",103,4800,,4000,10000,1400
106,"2016-02-05T00:00:00Z","2016","02",125,,,"Programmer","IT",103,4800,,4000,10000,1400
107,"2017-02-07T00:00:00Z","2017","02",113,,,"Programmer","IT",103,4200,,4000,10000,1400
108,"2012-08-17T00:00:00Z","2012","08",166,,,"Finance Manager","Finance",108,12008,,8200,16000,1700
109,"2012-08-16T00:00:00Z","2012","08",166,,,"Accountant","Finance",108,9000,,4200,9000,1700
110,"2015-09-28T00:00:00Z","2015","09",129,,,"Accountant","Finance",108,8200,,4200,9000,1700
111,"2015-09-30T00:00:00Z","2015","09",129,,,"Accountant","Finance",108,7700,,4200,9000,1700
112,"2016-03-07T00:00:00Z","2016","03",124,,,"Accountant","Finance",108,7800,,4200,9000,1700
113,"2017-12-07T00:00:00Z","2017","12",103,,,"Accountant","Finance",108,6900,,4200,9000,1700
115,"2013-05-18T00:00:00Z","2013","05",157,,,"Purchasing Clerk","Purchasing",114,3100,,2500,5500,1700
116,"2015-12-24T00:00:00Z","2015","12",126,,,"Purchasing Clerk","Purchasing",114,2900,,2500,5500,1700
117,"2015-07-24T00:00:00Z","2015","07",131,,,"Purchasing Clerk","Purchasing",114,2800,,2500,5500,1700
118,"2016-11-15T00:00:00Z","2016","11",115,,,"Purchasing Clerk","Purchasing",114,2600,,2500,5500,1700
119,"2017-08-10T00:00:00Z","2017","08",107,,,"Purchasing Clerk","Purchasing",114,2500,,2500,5500,1700
120,"2014-07-18T00:00:00Z","2014","07",143,,,"Stock Manager","Shipping",121,8000,,5500,8500,1500
121,"2015-04-10T00:00:00Z","2015","04",135,,,"Stock Manager","Shipping",121,8200,,5500,8500,1500
123,"2015-10-10T00:00:00Z","2015","10",129,,,"Stock Manager","Shipping",121,6500,,5500,8500,1500
124,"2017-11-16T00:00:00Z","2017","11",103,,,"Stock Manager","Shipping",121,5800,,5500,8500,1500
125,"2015-07-16T00:00:00Z","2015","07",131,,,"Stock Clerk","Shipping",121,3200,,2008,5000,1500
126,"2016-09-28T00:00:00Z","2016","09",117,,,"Stock Clerk","Shipping",121,2700,,2008,5000,1500
127,"2017-01-14T00:00:00Z","2017","01",113,,,"Stock Clerk","Shipping",121,2400,,2008,5000,1500
128,"2018-03-08T00:00:00Z","2018","03",100,,,"Stock Clerk","Shipping",121,2200,,2008,5000,1500
129,"2015-08-20T00:00:00Z","2015","08",130,,,"Stock Clerk","Shipping",121,3300,,2008,5000,1500
130,"2015-10-30T00:00:00Z","2015","10",128,,,"Stock Clerk","Shipping",121,2800,,2008,5000,1500
